"#","Date Time, GMT-04:00","20cm, °C","30cm, °C"
5576,16-03-09 22:00:00,8.319,6.331
5577,16-03-09 23:00:00,8.319,6.458
5578,16-03-10 00:00:00,8.319,6.509
5579,16-03-10 01:00:00,8.344,6.611
5580,16-03-10 02:00:00,8.369,6.687
5581,16-03-10 03:00:00,8.369,6.763
5582,16-03-10 04:00:00,8.394,6.813
5583,16-03-10 05:00:00,8.419,6.864
5584,16-03-10 06:00:00,8.469,6.914
5585,16-03-10 07:00:00,8.494,6.965
5586,16-03-10 08:00:00,8.519,7.015
5587,16-03-10 09:00:00,8.543,7.066
5588,16-03-10 10:00:00,8.593,7.116
5589,16-03-10 11:00:00,8.668,7.167
5590,16-03-10 12:00:00,8.717,7.217
5591,16-03-10 13:00:00,8.792,7.268
5592,16-03-10 14:00:00,8.841,7.318
5593,16-03-10 15:00:00,8.866,7.368
5594,16-03-10 16:00:00,8.841,7.419
5595,16-03-10 17:00:00,8.742,7.469
5596,16-03-10 18:00:00,8.568,7.469
5597,16-03-10 19:00:00,8.369,7.469
5598,16-03-10 20:00:00,8.145,7.444
5599,16-03-10 21:00:00,7.870,7.393
5600,16-03-10 22:00:00,7.569,7.318
5601,16-03-10 23:00:00,7.268,7.192
5602,16-03-11 00:00:00,7.015,7.066
5603,16-03-11 01:00:00,6.763,6.940
5604,16-03-11 02:00:00,6.535,6.813
5605,16-03-11 03:00:00,6.306,6.661
5606,16-03-11 04:00:00,6.102,6.535
5607,16-03-11 05:00:00,5.898,6.408
5608,16-03-11 06:00:00,5.668,6.255
5609,16-03-11 07:00:00,5.437,6.102
5610,16-03-11 08:00:00,5.205,5.975
5611,16-03-11 09:00:00,4.999,5.821
5612,16-03-11 10:00:00,4.844,5.668
5613,16-03-11 11:00:00,4.818,5.539
5614,16-03-11 12:00:00,4.921,5.411
5615,16-03-11 13:00:00,5.128,5.360
5616,16-03-11 14:00:00,5.385,5.334
5617,16-03-11 15:00:00,5.924,5.360
5618,16-03-11 16:00:00,6.661,5.462
5619,16-03-11 17:00:00,7.318,5.642
5620,16-03-11 18:00:00,7.619,5.847
5621,16-03-11 19:00:00,7.619,6.077
5622,16-03-11 20:00:00,7.343,6.204
5623,16-03-11 21:00:00,6.990,6.306
5624,16-03-11 22:00:00,6.585,6.306
5625,16-03-11 23:00:00,6.204,6.255
5626,16-03-12 00:00:00,5.796,6.153
5627,16-03-12 01:00:00,5.437,6.026
5628,16-03-12 02:00:00,5.076,5.872
5629,16-03-12 03:00:00,4.766,5.719
5630,16-03-12 04:00:00,4.506,5.539
5631,16-03-12 05:00:00,4.298,5.360
5632,16-03-12 06:00:00,4.089,5.205
5633,16-03-12 07:00:00,3.906,5.024
5634,16-03-12 08:00:00,3.696,4.869
5635,16-03-12 09:00:00,3.564,4.740
5636,16-03-12 10:00:00,3.459,4.610
5637,16-03-12 11:00:00,3.512,4.480
5638,16-03-12 12:00:00,3.880,4.402
5639,16-03-12 13:00:00,4.402,4.402
5640,16-03-12 14:00:00,5.076,4.480
5641,16-03-12 15:00:00,5.796,4.636
5642,16-03-12 16:00:00,6.306,4.844
5643,16-03-12 17:00:00,6.661,5.076
5644,16-03-12 18:00:00,6.864,5.334
5645,16-03-12 19:00:00,6.965,5.539
5646,16-03-12 20:00:00,6.914,5.693
5647,16-03-12 21:00:00,6.813,5.821
5648,16-03-12 22:00:00,6.661,5.898
5649,16-03-12 23:00:00,6.509,5.949
5650,16-03-13 00:00:00,6.306,5.949
5651,16-03-13 01:00:00,6.102,5.949
5652,16-03-13 02:00:00,5.898,5.898
5653,16-03-13 03:00:00,5.693,5.847
5654,16-03-13 04:00:00,5.514,5.770
5655,16-03-13 05:00:00,5.360,5.693
5656,16-03-13 06:00:00,5.231,5.591
5657,16-03-13 07:00:00,5.128,5.514
5658,16-03-13 08:00:00,5.024,5.437
5659,16-03-13 09:00:00,4.973,5.334
5660,16-03-13 10:00:00,4.973,5.282
5661,16-03-13 11:00:00,5.128,5.231
5662,16-03-13 12:00:00,5.308,5.231
5663,16-03-13 13:00:00,5.565,5.231
5664,16-03-13 14:00:00,5.847,5.282
5665,16-03-13 15:00:00,6.051,5.385
5666,16-03-13 16:00:00,6.255,5.462
5667,16-03-13 17:00:00,6.458,5.565
5668,16-03-13 18:00:00,6.535,5.668
5669,16-03-13 19:00:00,6.484,5.745
5670,16-03-13 20:00:00,6.306,5.796
5671,16-03-13 21:00:00,6.051,5.821
5672,16-03-13 22:00:00,5.847,5.796
5673,16-03-13 23:00:00,5.693,5.745
5674,16-03-14 00:00:00,5.591,5.693
5675,16-03-14 01:00:00,5.488,5.642
5676,16-03-14 02:00:00,5.437,5.591
5677,16-03-14 03:00:00,5.360,5.539
5678,16-03-14 04:00:00,5.308,5.488
5679,16-03-14 05:00:00,5.257,5.437
5680,16-03-14 06:00:00,5.231,5.411
5681,16-03-14 07:00:00,5.231,5.385
5682,16-03-14 08:00:00,5.231,5.334
5683,16-03-14 09:00:00,5.282,5.334
5684,16-03-14 10:00:00,5.360,5.308
5685,16-03-14 11:00:00,5.539,5.334
5686,16-03-14 12:00:00,5.745,5.360
5687,16-03-14 13:00:00,6.000,5.411
5688,16-03-14 14:00:00,6.281,5.488
5689,16-03-14 15:00:00,6.687,5.616
5690,16-03-14 16:00:00,7.116,5.745
5691,16-03-14 17:00:00,7.494,5.924
5692,16-03-14 18:00:00,7.720,6.128
5693,16-03-14 19:00:00,7.870,6.306
5694,16-03-14 20:00:00,7.945,6.484
5695,16-03-14 21:00:00,7.995,6.611
5696,16-03-14 22:00:00,8.020,6.737
5697,16-03-14 23:00:00,8.020,6.839
5698,16-03-15 00:00:00,7.995,6.914
5699,16-03-15 01:00:00,7.995,6.990
5700,16-03-15 02:00:00,7.970,7.041
5701,16-03-15 03:00:00,7.920,7.066
5702,16-03-15 04:00:00,7.845,7.116
5703,16-03-15 05:00:00,7.770,7.116
5704,16-03-15 06:00:00,7.720,7.116
5705,16-03-15 07:00:00,7.619,7.116
5706,16-03-15 08:00:00,7.544,7.091
5707,16-03-15 09:00:00,7.469,7.066
5708,16-03-15 10:00:00,7.393,7.041
5709,16-03-15 11:00:00,7.368,7.015
5710,16-03-15 12:00:00,7.368,6.990
5711,16-03-15 13:00:00,7.469,6.990
5712,16-03-15 14:00:00,7.569,6.990
5713,16-03-15 15:00:00,7.720,7.015
5714,16-03-15 16:00:00,7.820,7.066
5715,16-03-15 17:00:00,7.870,7.116
5716,16-03-15 18:00:00,7.920,7.167
5717,16-03-15 19:00:00,7.870,7.192
5718,16-03-15 20:00:00,7.770,7.217
5719,16-03-15 21:00:00,7.645,7.217
5720,16-03-15 22:00:00,7.519,7.217
5721,16-03-15 23:00:00,7.393,7.167
5722,16-03-16 00:00:00,7.293,7.142
5723,16-03-16 01:00:00,7.192,7.091
5724,16-03-16 02:00:00,7.116,7.066
5725,16-03-16 03:00:00,7.066,7.015
5726,16-03-16 04:00:00,7.015,6.965
5727,16-03-16 05:00:00,6.965,6.914
5728,16-03-16 06:00:00,6.889,6.889
5729,16-03-16 07:00:00,6.813,6.839
5730,16-03-16 08:00:00,6.712,6.788
5731,16-03-16 09:00:00,6.661,6.737
5732,16-03-16 10:00:00,6.636,6.712
5733,16-03-16 11:00:00,6.661,6.661
5734,16-03-16 12:00:00,6.687,6.661
5735,16-03-16 13:00:00,6.813,6.636
5736,16-03-16 14:00:00,7.419,6.661
5737,16-03-16 15:00:00,7.920,6.763
5738,16-03-16 16:00:00,8.319,6.914
5739,16-03-16 17:00:00,8.469,7.091
5740,16-03-16 18:00:00,8.593,7.242
5741,16-03-16 19:00:00,8.519,7.368
5742,16-03-16 20:00:00,8.344,7.469
5743,16-03-16 21:00:00,8.095,7.519
5744,16-03-16 22:00:00,7.820,7.519
5745,16-03-16 23:00:00,7.544,7.469
5746,16-03-17 00:00:00,7.293,7.393
5747,16-03-17 01:00:00,7.066,7.318
5748,16-03-17 02:00:00,6.813,7.217
5749,16-03-17 03:00:00,6.560,7.091
5750,16-03-17 04:00:00,6.331,6.965
5751,16-03-17 05:00:00,6.102,6.839
5752,16-03-17 06:00:00,5.924,6.712
5753,16-03-17 07:00:00,5.719,6.560
5754,16-03-17 08:00:00,5.539,6.408
5755,16-03-17 09:00:00,5.385,6.281
5756,16-03-17 10:00:00,5.385,6.153
5757,16-03-17 11:00:00,5.539,6.051
5758,16-03-17 12:00:00,5.898,6.026
5759,16-03-17 13:00:00,6.204,6.051
5760,16-03-17 14:00:00,6.357,6.102
5761,16-03-17 15:00:00,6.433,6.153
5762,16-03-17 16:00:00,6.484,6.204
5763,16-03-17 17:00:00,6.509,6.255
5764,16-03-17 18:00:00,6.484,6.306
5765,16-03-17 19:00:00,6.382,6.331
5766,16-03-17 20:00:00,6.204,6.306
5767,16-03-17 21:00:00,6.051,6.306
5768,16-03-17 22:00:00,5.898,6.255
5769,16-03-17 23:00:00,5.719,6.179
5770,16-03-18 00:00:00,5.539,6.102
5771,16-03-18 01:00:00,5.334,6.026
5772,16-03-18 02:00:00,5.128,5.924
5773,16-03-18 03:00:00,4.947,5.821
5774,16-03-18 04:00:00,4.818,5.719
5775,16-03-18 05:00:00,4.662,5.591
5776,16-03-18 06:00:00,4.558,5.488
5777,16-03-18 07:00:00,4.402,5.385
5778,16-03-18 08:00:00,4.246,5.282
5779,16-03-18 09:00:00,4.141,5.179
5780,16-03-18 10:00:00,4.115,5.076
5781,16-03-18 11:00:00,4.194,4.999
5782,16-03-18 12:00:00,4.428,4.947
5783,16-03-18 13:00:00,4.766,4.947
5784,16-03-18 14:00:00,5.128,4.999
5785,16-03-18 15:00:00,5.411,5.076
5786,16-03-18 16:00:00,5.591,5.179
5787,16-03-18 17:00:00,5.642,5.282
5788,16-03-18 18:00:00,5.770,5.385
5789,16-03-18 19:00:00,5.642,5.437
5790,16-03-18 20:00:00,5.282,5.488
5791,16-03-18 21:00:00,4.818,5.437
5792,16-03-18 22:00:00,4.454,5.360
5793,16-03-18 23:00:00,4.194,5.231
5794,16-03-19 00:00:00,3.958,5.102
5795,16-03-19 01:00:00,3.775,4.973
5796,16-03-19 02:00:00,3.591,4.844
5797,16-03-19 03:00:00,3.433,4.714
5798,16-03-19 04:00:00,3.301,4.584
5799,16-03-19 05:00:00,3.168,4.454
5800,16-03-19 06:00:00,3.036,4.350
5801,16-03-19 07:00:00,2.930,4.246
5802,16-03-19 08:00:00,2.823,4.141
5803,16-03-19 09:00:00,2.717,4.037
5804,16-03-19 10:00:00,2.610,3.932
5805,16-03-19 11:00:00,2.503,3.827
5806,16-03-19 12:00:00,2.423,3.722
5807,16-03-19 13:00:00,2.503,3.617
5808,16-03-19 14:00:00,3.036,3.591
5809,16-03-19 15:00:00,3.827,3.617
5810,16-03-19 16:00:00,4.610,3.775
5811,16-03-19 17:00:00,5.128,3.958
5812,16-03-19 18:00:00,5.334,4.168
5813,16-03-19 19:00:00,5.231,4.350
5814,16-03-19 20:00:00,4.947,4.454
5815,16-03-19 21:00:00,4.532,4.506
5816,16-03-19 22:00:00,4.141,4.506
5817,16-03-19 23:00:00,3.801,4.454
5818,16-03-20 00:00:00,3.564,4.350
5819,16-03-20 01:00:00,3.354,4.272
5820,16-03-20 02:00:00,3.195,4.168
5821,16-03-20 03:00:00,3.036,4.089
5822,16-03-20 04:00:00,2.930,3.985
5823,16-03-20 05:00:00,2.823,3.906
5824,16-03-20 06:00:00,2.717,3.827
5825,16-03-20 07:00:00,2.610,3.722
5826,16-03-20 08:00:00,2.530,3.643
5827,16-03-20 09:00:00,2.450,3.564
5828,16-03-20 10:00:00,2.370,3.485
5829,16-03-20 11:00:00,2.289,3.406
5830,16-03-20 12:00:00,2.236,3.327
5831,16-03-20 13:00:00,2.396,3.274
5832,16-03-20 14:00:00,3.089,3.248
5833,16-03-20 15:00:00,3.958,3.354
5834,16-03-20 16:00:00,4.766,3.512
5835,16-03-20 17:00:00,5.360,3.775
5836,16-03-20 18:00:00,5.591,4.037
5837,16-03-20 19:00:00,5.411,4.246
5838,16-03-20 20:00:00,4.947,4.402
5839,16-03-20 21:00:00,4.454,4.428
5840,16-03-20 22:00:00,4.063,4.402
5841,16-03-20 23:00:00,3.775,4.350
5842,16-03-21 00:00:00,3.512,4.272
5843,16-03-21 01:00:00,3.327,4.168
5844,16-03-21 02:00:00,3.142,4.089
5845,16-03-21 03:00:00,2.983,3.985
5846,16-03-21 04:00:00,2.877,3.880
5847,16-03-21 05:00:00,2.744,3.775
5848,16-03-21 06:00:00,2.637,3.696
5849,16-03-21 07:00:00,2.557,3.617
5850,16-03-21 08:00:00,2.450,3.512
5851,16-03-21 09:00:00,2.370,3.433
5852,16-03-21 10:00:00,2.289,3.354
5853,16-03-21 11:00:00,2.209,3.274
5854,16-03-21 12:00:00,2.182,3.195
5855,16-03-21 13:00:00,2.236,3.142
5856,16-03-21 14:00:00,2.450,3.089
5857,16-03-21 15:00:00,2.823,3.116
5858,16-03-21 16:00:00,3.168,3.168
5859,16-03-21 17:00:00,3.406,3.248
5860,16-03-21 18:00:00,3.591,3.354
5861,16-03-21 19:00:00,3.564,3.459
5862,16-03-21 20:00:00,3.406,3.512
5863,16-03-21 21:00:00,3.195,3.564
5864,16-03-21 22:00:00,3.009,3.538
5865,16-03-21 23:00:00,2.850,3.512
5866,16-03-22 00:00:00,2.717,3.459
5867,16-03-22 01:00:00,2.610,3.433
5868,16-03-22 02:00:00,2.503,3.354
5869,16-03-22 03:00:00,2.423,3.301
5870,16-03-22 04:00:00,2.343,3.248
5871,16-03-22 05:00:00,2.289,3.195
5872,16-03-22 06:00:00,2.209,3.142
5873,16-03-22 07:00:00,2.155,3.089
5874,16-03-22 08:00:00,2.074,3.036
5875,16-03-22 09:00:00,2.047,2.983
5876,16-03-22 10:00:00,1.994,2.930
5877,16-03-22 11:00:00,1.967,2.877
5878,16-03-22 12:00:00,2.021,2.823
5879,16-03-22 13:00:00,2.236,2.797
5880,16-03-22 14:00:00,2.664,2.823
5881,16-03-22 15:00:00,3.195,2.877
5882,16-03-22 16:00:00,3.722,3.036
5883,16-03-22 17:00:00,4.063,3.221
5884,16-03-22 18:00:00,4.246,3.406
5885,16-03-22 19:00:00,4.376,3.564
5886,16-03-22 20:00:00,4.428,3.722
5887,16-03-22 21:00:00,4.454,3.854
5888,16-03-22 22:00:00,4.454,3.932
5889,16-03-22 23:00:00,4.454,4.037
5890,16-03-23 00:00:00,4.454,4.089
5891,16-03-23 01:00:00,4.480,4.141
5892,16-03-23 02:00:00,4.480,4.194
5893,16-03-23 03:00:00,4.480,4.246
5894,16-03-23 04:00:00,4.454,4.272
5895,16-03-23 05:00:00,4.428,4.298
5896,16-03-23 06:00:00,4.350,4.298
5897,16-03-23 07:00:00,4.246,4.298
5898,16-03-23 08:00:00,4.194,4.298
5899,16-03-23 09:00:00,4.220,4.298
5900,16-03-23 10:00:00,4.298,4.272
5901,16-03-23 11:00:00,4.454,4.298
5902,16-03-23 12:00:00,4.584,4.324
5903,16-03-23 13:00:00,4.714,4.376
5904,16-03-23 14:00:00,4.792,4.428
5905,16-03-23 15:00:00,4.844,4.480
5906,16-03-23 16:00:00,4.818,4.532
5907,16-03-23 17:00:00,4.740,4.558
5908,16-03-23 18:00:00,4.610,4.584
5909,16-03-23 19:00:00,4.376,4.558
5910,16-03-23 20:00:00,4.194,4.506
5911,16-03-23 21:00:00,4.037,4.454
5912,16-03-23 22:00:00,3.880,4.402
5913,16-03-23 23:00:00,3.722,4.324
5914,16-03-24 00:00:00,3.591,4.246
5915,16-03-24 01:00:00,3.459,4.141
5916,16-03-24 02:00:00,3.354,4.089
5917,16-03-24 03:00:00,3.274,3.985
5918,16-03-24 04:00:00,3.142,3.932
5919,16-03-24 05:00:00,2.983,3.801
5920,16-03-24 06:00:00,2.770,3.670
5921,16-03-24 07:00:00,2.664,3.591
5922,16-03-24 08:00:00,2.610,3.564
5923,16-03-24 09:00:00,2.610,3.512
5924,16-03-24 10:00:00,2.637,3.485
5925,16-03-24 11:00:00,2.744,3.459
5926,16-03-24 12:00:00,2.850,3.433
5927,16-03-24 13:00:00,2.930,3.433
5928,16-03-24 14:00:00,3.036,3.433
5929,16-03-24 15:00:00,3.116,3.459
5930,16-03-24 16:00:00,3.221,3.512
5931,16-03-24 17:00:00,3.301,3.512
5932,16-03-24 18:00:00,3.354,3.512
5933,16-03-24 19:00:00,3.327,3.512
5934,16-03-24 20:00:00,3.327,3.538
5935,16-03-24 21:00:00,3.301,3.564
5936,16-03-24 22:00:00,3.274,3.564
5937,16-03-24 23:00:00,3.301,3.538
5938,16-03-25 00:00:00,3.354,3.512
5939,16-03-25 01:00:00,3.485,3.512
5940,16-03-25 02:00:00,3.564,3.564
5941,16-03-25 03:00:00,3.485,3.591
5942,16-03-25 04:00:00,3.327,3.617
5943,16-03-25 05:00:00,3.142,3.617
5944,16-03-25 06:00:00,2.956,3.564
5945,16-03-25 07:00:00,2.770,3.512
5946,16-03-25 08:00:00,2.637,3.459
5947,16-03-25 09:00:00,2.530,3.406
5948,16-03-25 10:00:00,2.423,3.354
5949,16-03-25 11:00:00,2.343,3.274
5950,16-03-25 12:00:00,2.343,3.221
5951,16-03-25 13:00:00,2.370,3.195
5952,16-03-25 14:00:00,2.423,3.142
5953,16-03-25 15:00:00,2.557,3.142
5954,16-03-25 16:00:00,2.770,3.142
5955,16-03-25 17:00:00,2.930,3.168
5956,16-03-25 18:00:00,3.089,3.221
5957,16-03-25 19:00:00,3.116,3.248
5958,16-03-25 20:00:00,3.036,3.301
5959,16-03-25 21:00:00,2.903,3.301
5960,16-03-25 22:00:00,2.744,3.301
5961,16-03-25 23:00:00,2.557,3.248
5962,16-03-26 00:00:00,2.423,3.221
5963,16-03-26 01:00:00,2.316,3.168
5964,16-03-26 02:00:00,2.236,3.089
5965,16-03-26 03:00:00,2.155,3.036
5966,16-03-26 04:00:00,2.074,2.983
5967,16-03-26 05:00:00,2.021,2.930
5968,16-03-26 06:00:00,1.967,2.877
5969,16-03-26 07:00:00,1.913,2.823
5970,16-03-26 08:00:00,1.859,2.770
5971,16-03-26 09:00:00,1.805,2.690
5972,16-03-26 10:00:00,1.751,2.637
5973,16-03-26 11:00:00,1.697,2.584
5974,16-03-26 12:00:00,1.643,2.503
5975,16-03-26 13:00:00,1.913,2.477
5976,16-03-26 14:00:00,2.770,2.503
5977,16-03-26 15:00:00,3.854,2.664
5978,16-03-26 16:00:00,4.869,2.956
5979,16-03-26 17:00:00,5.591,3.301
5980,16-03-26 18:00:00,5.898,3.670
5981,16-03-26 19:00:00,5.872,3.958
5982,16-03-26 20:00:00,5.693,4.194
5983,16-03-26 21:00:00,5.385,4.350
5984,16-03-26 22:00:00,5.024,4.402
5985,16-03-26 23:00:00,4.662,4.428
5986,16-03-27 00:00:00,4.324,4.402
5987,16-03-27 01:00:00,4.011,4.324
5988,16-03-27 02:00:00,3.722,4.246
5989,16-03-27 03:00:00,3.459,4.115
5990,16-03-27 04:00:00,3.248,4.011
5991,16-03-27 05:00:00,3.063,3.880
5992,16-03-27 06:00:00,2.903,3.775
5993,16-03-27 07:00:00,2.770,3.670
5994,16-03-27 08:00:00,2.664,3.564
5995,16-03-27 09:00:00,2.557,3.459
5996,16-03-27 10:00:00,2.503,3.380
5997,16-03-27 11:00:00,2.717,3.301
5998,16-03-27 12:00:00,3.354,3.301
5999,16-03-27 13:00:00,4.272,3.406
6000,16-03-27 14:00:00,5.437,3.643
6001,16-03-27 15:00:00,6.611,3.985
6002,16-03-27 16:00:00,7.645,4.428
6003,16-03-27 17:00:00,8.369,4.921
6004,16-03-27 18:00:00,8.817,5.385
6005,16-03-27 19:00:00,8.866,5.796
6006,16-03-27 20:00:00,8.717,6.102
6007,16-03-27 21:00:00,8.469,6.357
6008,16-03-27 22:00:00,8.270,6.509
6009,16-03-27 23:00:00,8.045,6.611
6010,16-03-28 00:00:00,7.820,6.661
6011,16-03-28 01:00:00,7.670,6.788
6012,16-03-28 02:00:00,7.569,6.788
6013,16-03-28 03:00:00,7.494,6.788
6014,16-03-28 04:00:00,7.419,6.763
6015,16-03-28 05:00:00,7.393,6.737
6016,16-03-28 06:00:00,7.393,6.661
6017,16-03-28 07:00:00,7.419,6.585
6018,16-03-28 08:00:00,7.368,6.560
6019,16-03-28 09:00:00,7.167,6.535
6020,16-03-28 10:00:00,6.864,6.509
6021,16-03-28 11:00:00,6.484,6.484
6022,16-03-28 12:00:00,6.077,6.382
6023,16-03-28 13:00:00,5.821,6.255
6024,16-03-28 14:00:00,5.642,6.153
6025,16-03-28 15:00:00,5.565,6.026
6026,16-03-28 16:00:00,5.462,5.924
6027,16-03-28 17:00:00,5.385,5.847
6028,16-03-28 18:00:00,5.385,5.770
6029,16-03-28 19:00:00,5.385,5.693
6030,16-03-28 20:00:00,5.282,5.642
6031,16-03-28 21:00:00,5.102,5.591
6032,16-03-28 22:00:00,4.869,5.539
6033,16-03-28 23:00:00,4.662,5.437
6034,16-03-29 00:00:00,4.480,5.334
6035,16-03-29 01:00:00,4.350,5.231
6036,16-03-29 02:00:00,4.194,5.128
6037,16-03-29 03:00:00,4.011,5.024
6038,16-03-29 04:00:00,3.801,4.921
6039,16-03-29 05:00:00,3.617,4.792
6040,16-03-29 06:00:00,3.459,4.688
6041,16-03-29 07:00:00,3.301,4.558
6042,16-03-29 08:00:00,3.195,4.454
6043,16-03-29 09:00:00,3.089,4.350
6044,16-03-29 10:00:00,2.983,4.246
6045,16-03-29 11:00:00,3.089,4.141
6046,16-03-29 12:00:00,3.591,4.089
6047,16-03-29 13:00:00,4.350,4.168
6048,16-03-29 14:00:00,5.308,4.324
6049,16-03-29 15:00:00,6.204,4.584
6050,16-03-29 16:00:00,6.990,4.869
6051,16-03-29 17:00:00,7.469,5.205
6052,16-03-29 18:00:00,7.594,5.514
6053,16-03-29 19:00:00,7.393,5.745
6054,16-03-29 20:00:00,6.990,5.872
6055,16-03-29 21:00:00,6.509,5.924
6056,16-03-29 22:00:00,6.026,5.898
6057,16-03-29 23:00:00,5.565,5.821
6058,16-03-30 00:00:00,5.128,5.693
6059,16-03-30 01:00:00,4.766,5.539
6060,16-03-30 02:00:00,4.428,5.385
6061,16-03-30 03:00:00,4.168,5.231
6062,16-03-30 04:00:00,3.932,5.050
6063,16-03-30 05:00:00,3.722,4.895
6064,16-03-30 06:00:00,3.564,4.740
6065,16-03-30 07:00:00,3.406,4.610
6066,16-03-30 08:00:00,3.274,4.480
6067,16-03-30 09:00:00,3.142,4.350
6068,16-03-30 10:00:00,3.036,4.220
6069,16-03-30 11:00:00,3.142,4.115
6070,16-03-30 12:00:00,3.775,4.089
6071,16-03-30 13:00:00,4.584,4.141
6072,16-03-30 14:00:00,5.437,4.350
6073,16-03-30 15:00:00,6.281,4.610
6074,16-03-30 16:00:00,6.940,4.921
6075,16-03-30 17:00:00,7.318,5.257
6076,16-03-30 18:00:00,7.544,5.565
6077,16-03-30 19:00:00,7.619,5.821
6078,16-03-30 20:00:00,7.544,6.026
6079,16-03-30 21:00:00,7.393,6.179
6080,16-03-30 22:00:00,7.268,6.281
6081,16-03-30 23:00:00,7.192,6.331
6082,16-03-31 00:00:00,7.142,6.382
6083,16-03-31 01:00:00,7.142,6.408
6084,16-03-31 02:00:00,7.192,6.458
6085,16-03-31 03:00:00,7.343,6.509
6086,16-03-31 04:00:00,7.519,6.611
6087,16-03-31 05:00:00,7.619,6.661
6088,16-03-31 06:00:00,7.670,6.763
6089,16-03-31 07:00:00,7.720,6.839
6090,16-03-31 08:00:00,7.770,6.914
6091,16-03-31 09:00:00,7.795,6.965
6092,16-03-31 10:00:00,7.845,6.914
6093,16-03-31 11:00:00,7.995,6.990
6094,16-03-31 12:00:00,8.070,7.091
6095,16-03-31 13:00:00,8.220,7.217
6096,16-03-31 14:00:00,8.369,7.368
6097,16-03-31 15:00:00,8.469,7.469
6098,16-03-31 16:00:00,8.519,7.594
6099,16-03-31 17:00:00,8.693,7.645
6100,16-03-31 18:00:00,8.916,7.720
6101,16-03-31 19:00:00,9.064,7.770
6102,16-03-31 20:00:00,9.163,7.845
6103,16-03-31 21:00:00,9.336,7.945
6104,16-03-31 22:00:00,9.312,8.045
6105,16-03-31 23:00:00,9.336,8.120
6106,16-04-01 00:00:00,9.312,8.170
6107,16-04-01 01:00:00,9.163,8.195
6108,16-04-01 02:00:00,9.015,8.195
6109,16-04-01 03:00:00,8.841,8.170
6110,16-04-01 04:00:00,8.717,8.120
6111,16-04-01 05:00:00,8.593,8.070
6112,16-04-01 06:00:00,8.469,8.020
6113,16-04-01 07:00:00,8.319,7.970
6114,16-04-01 08:00:00,8.145,7.920
6115,16-04-01 09:00:00,7.945,7.845
6116,16-04-01 10:00:00,7.720,7.770
6117,16-04-01 11:00:00,7.544,7.695
6118,16-04-01 12:00:00,7.469,7.594
6119,16-04-01 13:00:00,7.444,7.519
6120,16-04-01 14:00:00,7.519,7.469
6121,16-04-01 15:00:00,7.770,7.444
6122,16-04-01 16:00:00,8.070,7.469
6123,16-04-01 17:00:00,8.394,7.519
6124,16-04-01 18:00:00,8.543,7.594
6125,16-04-01 19:00:00,8.469,7.670
6126,16-04-01 20:00:00,8.295,7.720
6127,16-04-01 21:00:00,8.020,7.720
6128,16-04-01 22:00:00,7.670,7.670
6129,16-04-01 23:00:00,7.318,7.594
6130,16-04-02 00:00:00,6.965,7.469
6131,16-04-02 01:00:00,6.636,7.343
6132,16-04-02 02:00:00,6.331,7.217
6133,16-04-02 03:00:00,6.128,7.066
6134,16-04-02 04:00:00,5.924,6.914
6135,16-04-02 05:00:00,5.642,6.763
6136,16-04-02 06:00:00,5.385,6.611
6137,16-04-02 07:00:00,5.128,6.458
6138,16-04-02 08:00:00,4.921,6.281
6139,16-04-02 09:00:00,4.766,6.128
6140,16-04-02 10:00:00,4.662,5.975
6141,16-04-02 11:00:00,4.818,5.847
6142,16-04-02 12:00:00,5.154,5.796
6143,16-04-02 13:00:00,5.334,5.796
6144,16-04-02 14:00:00,5.488,5.821
6145,16-04-02 15:00:00,5.796,5.847
6146,16-04-02 16:00:00,5.872,5.898
6147,16-04-02 17:00:00,5.565,5.949
6148,16-04-02 18:00:00,5.282,5.898
6149,16-04-02 19:00:00,5.128,5.847
6150,16-04-02 20:00:00,4.921,5.770
6151,16-04-02 21:00:00,4.714,5.693
6152,16-04-02 22:00:00,4.454,5.591
6153,16-04-02 23:00:00,4.246,5.462
6154,16-04-03 00:00:00,4.037,5.334
6155,16-04-03 01:00:00,3.854,5.205
6156,16-04-03 02:00:00,3.670,5.076
6157,16-04-03 03:00:00,3.485,4.921
6158,16-04-03 04:00:00,3.327,4.818
6159,16-04-03 05:00:00,3.168,4.662
6160,16-04-03 06:00:00,3.036,4.558
6161,16-04-03 07:00:00,2.930,4.428
6162,16-04-03 08:00:00,2.797,4.298
6163,16-04-03 09:00:00,2.717,4.194
6164,16-04-03 10:00:00,2.610,4.089
6165,16-04-03 11:00:00,2.503,3.985
6166,16-04-03 12:00:00,2.450,3.880
6167,16-04-03 13:00:00,2.370,3.801
6168,16-04-03 14:00:00,2.343,3.722
6169,16-04-03 15:00:00,2.343,3.670
6170,16-04-03 16:00:00,2.316,3.617
6171,16-04-03 17:00:00,2.289,3.564
6172,16-04-03 18:00:00,2.262,3.538
6173,16-04-03 19:00:00,2.236,3.485
6174,16-04-03 20:00:00,2.209,3.433
6175,16-04-03 21:00:00,2.182,3.406
6176,16-04-03 22:00:00,2.155,3.354
6177,16-04-03 23:00:00,2.128,3.301
6178,16-04-04 00:00:00,2.128,3.274
6179,16-04-04 01:00:00,2.101,3.248
6180,16-04-04 02:00:00,2.074,3.195
6181,16-04-04 03:00:00,2.074,3.168
6182,16-04-04 04:00:00,2.074,3.142
